state,county,county,total_pop,male_pop,female_pop,median_income,edu_total,no_school_pct,high_school_pct,ged_pct,some_college_pct,associates_degree_pct,bachelors_degree_pct,masters_degree_pct,professional_degree_pct,doctorate_degree_pct,edu_unknown_pct,poverty_rate
01,"Autauga County, Alabama",001,55639,27052,28587,57982,33862,0.8121197802846848,28.53641249778513,6.547162010513259,6.479239265253087,16.150847557734334,9.813360108676394,18.663989132360758,10.037800484318705,1.4883940700490226,1.4706750930246295,15.086540016894626
01,"Baldwin County, Alabama",003,218289,105889,112400,61756,142191,1.0204583975075778,24.27790788446526,5.4511185658726635,7.392169687251654,16.853387345190622,10.09698222812977,22.113917195884408,9.375417572138883,2.000829869682329,1.4178112538768277,9.042599489667367
01,"Barbour County, Alabama",005,25026,13156,11870,34990,13684,2.8061970184156677,37.788658287050566,8.696287635194388,7.439345220695703,18.04296989184449,10.121309558608594,9.470914937152878,3.9462145571470333,0.8623209587839813,0.825781935106694,25.221769359865743
01,"Bibb County, Alabama",007,22374,12022,10352,51721,13254,2.437000150897842,44.35642070318394,10.01207182737287,5.794477138976912,15.512298174136111,8.201297721442584,8.925607363814697,3.6290931039686134,0.8223932397766711,0.30934057642975704,16.782872977563244
01,"Blount County, Alabama",009,57755,28677,29078,48922,33781,2.382996358899973,31.32530120481928,10.04410763446908,10.109233000799266,15.067641573665668,15.452473283798584,10.479263491311684,4.091057103105296,0.6571741511500547,0.39075219798111366,13.586702450004328
01,"Bullock County, Alabama",011,10173,5578,4595,33866,5165,1.5682478218780251,48.363988383349465,6.0212971926427885,5.169409486931268,18.044530493707647,7.337850919651501,7.996127783155857,2.9428848015488867,2.0135527589545013,0.542110358180058,28.162783839575344
01,"Butler County, Alabama",013,19726,9050,10676,44850,12239,2.4920336628809543,45.616471933981536,6.879647029986111,4.534684206225998,14.535501266443337,7.925484108178773,11.406160634038729,5.319062014870496,1.1357137020998447,0.15524144129422338,19.243637838385887
01,"Calhoun County, Alabama",015,114324,54925,59399,50128,68206,1.5042664868193414,31.963463624901035,7.920124329237897,7.943582676010909,19.92346714365305,8.914171773744245,12.163152801806293,6.7706653373603505,1.6024983139313258,1.294607512535554,15.35635562086701
21,"Lewis County, Kentucky",135,13345,6658,6687,29844,7591,3.833487024107496,41.60189698326966,11.632196021604532,6.086154656830457,14.424976946383875,11.671716506389144,6.5208799894612035,2.7796074298511395,0.7772362007640627,0.6718482413384271,27.988010490820532
21,"Lincoln County, Kentucky",137,24493,12033,12460,42231,14126,2.8599745150785787,38.27693614611355,13.280475718533202,7.383548067393458,14.292793430553589,8.785218745575534,8.346311765538724,5.217329746566614,1.359195809146255,0.19821605550049554,20.160862287184095
21,"Livingston County, Kentucky",139,9172,4573,4599,52795,5786,1.6591773245765642,40.63256135499482,6.187348772900104,9.039059799516073,15.278257863809195,10.646387832699618,10.127894918769444,4.130660214310405,2.1776702385067406,0.12098167991704113,13.55211513301352
21,"Logan County, Kentucky",141,27049,13140,13909,48912,16465,1.7613118736714242,39.301548739750984,9.796538111144852,8.259945338597024,14.16945034922563,7.3428484664439715,11.60643789857273,5.933798967506833,1.2572122684482234,0.5709079866383238,16.998779991866613
21,"Lyon County, Kentucky",143,8226,4355,3871,49286,5907,0.4740138818351109,34.45065176908753,12.290502793296088,8.210597596072457,15.794819705434229,11.54562383612663,9.31098696461825,5.569663111562552,1.7606229896732688,0.5925173522938887,9.786044249939216
21,"McCracken County, Kentucky",145,65485,31441,34044,47011,42773,0.7434596591307601,29.298856755429824,5.349168868211255,8.047132536880742,16.47534659715241,12.528931802772778,17.361419587122718,6.910901737077128,2.3963715427956886,0.8884109134266944,14.785065282125679
21,"McCreary County, Kentucky",147,17333,9355,7978,29499,9532,2.370960973562736,35.354595048258496,15.13848090642048,6.703734788082249,18.799832144355854,10.742761225346202,6.714225765841377,2.9584557280738566,0.8392782207301721,0.37767519932857746,28.950556741475797
